"VMCPath","MarkedAsTemplate","OwnerIdentifier","VMId","VMConfigResourceStatus","VMResource","VMResourceStatus","DiskResources","UnsupportedReason","VirtualMachineState","Version","SecuritySummary","HostGroupPath","TotalSize","MemoryAssignedMB","MemoryAvailablePercentage","DynamicMemoryDemandMB","DynamicMemoryStatus","HasSharedStorage","Status","IsOrphaned","HasSavedState","StatusString","StartAction","StopAction","BiosGuid","CPUUtilization","PerfCPUUtilization","PerfMemory","PerfDiskBytesRead","PerfDiskBytesWrite","PerfNetworkBytesRead","PerfNetworkBytesWrite","VirtualizationPlatform","ComputerNameString","CreationSource","IsUndergoingLiveMigration","SourceObjectType","OperatingSystemShutdownEnabled","TimeSynchronizationEnabled","DataExchangeEnabled","HeartbeatEnabled","BackupEnabled","GuestServiceInterfaceEnabled","ClusterNonPossibleOwner","ClusterPreferredOwner","AvailabilitySetNames","LiveCloningEnabled","MostRecentTaskID","MostRecentTaskUIState","MostRecentTask","Location","CreationTime","OperatingSystem","HasVMAdditions","VMAddition","NumLockEnabled","CPUCount","IsHighlyAvailable","HAVMPriority","LimitCPUFunctionality","LimitCPUForMigration","Memory","DynamicMemoryEnabled","DynamicMemoryMaximumMB","DynamicMemoryBufferPercentage","MemoryWeight","BootOrder","FirstBootDevice","SecureBootEnabled","SecureBootTemplate","ComputerName","UseHardwareAssistedVirtualization","EnabledNestedVirtualization","IsTagEmpty","Tag","CustomProperty","CPUType","ExpectedCPUUtilization","DiskIO","NetworkUtilization","RelativeWeight","CPUReserve","CPUMax","CPUPerVirtualNumaNodeMaximum","MemoryPerVirtualNumaNodeMaximumMB","VirtualNumaNodesPerSocketMaximum","DynamicMemoryMinimumMB","NumaIsolationRequired","Generation","AutomaticCriticalErrorAction","AutomaticCriticalErrorActionTimeout","CheckpointType","VirtualDVDDrives","VirtualHardDisks","VirtualDiskDrives","ShareSCSIBus","VirtualNetworkAdapters","HasVirtualFibreChannelAdapters","VirtualSCSIAdapters","CapabilityProfile","CapabilityProfileCompatibilityState","OSDiskID","HostId","HostType","HostName","VMHost","UserRoleID","UserRole","Owner","ObjectType","Accessibility","Name","IsViewOnly","AddedTime","ModifiedTime","Enabled","MarkedForDeletion","IsFullyCached","MostRecentTaskIfLocal","ClusterName","Environment","Timestamp"
"C:\ClusterStorage\hvic02-p27231\pinvwebcit\Virtual Machines\DB6A3B76-0041-4721-9350-078EC9670EBF.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3617","DB6A3B76-0041-4721-9350-078EC9670EBF","ClusterResourceOnline","SCVMM pinvwebcit","ClusterResourceOnline","hvic02-p27231","Success (0)","Running","9.0","None","All Hosts\CIT\Internal\pinvwebcit","71502397440","3546","16","2978","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","0a44e058-0ae8-43d6-a573-5563948c391f","0","0","3546","3682","102705","1123","708","HyperV","PINVWEBCIT.AD.Brown.Edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","557ab368-1e60-45dd-92a2-119d67d8b5e2","Completed","Refresh virtual machine","C:\ClusterStorage\hvic02-p27231\pinvwebcit","7/27/2021 5:29:03 AM","Windows Server 2019 Standard","True","10.0.17763","False","4","True","2000","False","True","6144","True","12288","20","5000","","File,bootmgfw.efi","False","MicrosoftWindows","PINVWEBCIT.AD.Brown.Edu","True","False","False","intBackup_6wk","","1.00 GHz Pentium III Xeon","0","0","0","25","0","100","32","256920","1","512",,"2","1","30","Production","","pinvwebcit,pinvwebcit_1","pinvwebcit,pinvwebcit","False","pinvwebcit","False","pinvwebcit,pinvwebcit",,"Compatible","89aff10e-769c-405f-920b-9035d2643f81","64508ffe-05d5-4181-a415-01bec5f686f6","VMHost","hvih49.hvi.brown.edu","hvih49.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\adm_rmorse","VM","Public","pinvwebcit","False","7/27/2021 5:29:03 AM","4/13/2025 12:28:01 PM","True","False","False","Refresh virtual machine","HVIC02","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvisdmz01-p71042\tccvtestuscit2\Virtual Machines\DC8F5E2B-0CA1-4229-88B4-7CEC335848F7.VMCX","False",,"DC8F5E2B-0CA1-4229-88B4-7CEC335848F7","ClusterResourceOnline","Virtual Machine tccvtestuscit2","ClusterResourceOnline","hvisdmz01-p71042","Success (0)","Running","9.0","None","All Hosts\CIT\SDMZ\tccvtestuscit2","600334925824","4096","41","2416","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","8ae96e2c-1d23-4ed3-ba04-7a9088274f6f","0","0","4096","590","33465","25249","900","HyperV","tccvtestuscit2.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","9751b35b-0aac-45c4-9735-f1122fada806","Completed","Change properties of virtual machine","C:\ClusterStorage\hvisdmz01-p71042\tccvtestuscit2","3/4/2025 8:04:16 AM","Red Hat Enterprise Linux 7 (64 bit)","True","3.1","False","8","True","2000","False","False","8192","True","32768","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"tccvtestuscit2.services.brown.edu","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","48","514648","1","4096","False","1","1","30","Production","","tccvtestuscit2_2,tccvtestuscit2_1,tccvtestuscit2","tccvtestuscit2,tccvtestuscit2,tccvtestuscit2","False","tccvtestuscit2,tccvtestuscit2,tccvtestuscit2,tccvtestuscit2,tccvtestuscit2","False","tccvtestuscit2,tccvtestuscit2,tccvtestuscit2",,"Compatible","40e64efa-4bcd-4c58-bcd0-456015480dc7","56fd4a97-e49e-4b90-b05a-e60aadf20fcb","VMHost","hvihsdmz02.hvi.brown.edu","hvihsdmz02.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","tccvtestuscit2","False","3/4/2025 8:04:16 AM","4/13/2025 5:36:24 AM","True","False","False","Change properties of virtual machine","HVISDMZ01","CIT","2025-04-13 12:41:48"
"C:\ZertoVMs\Z-VRA-hvih73.hvi.brown.edu\Virtual Machines\1AFE0B99-7CF9-4B2D-882F-45FC7583C442.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3615","1AFE0B99-7CF9-4B2D-882F-45FC7583C442","ClusterResourceStateUnknown",,"ClusterResourceStateUnknown","","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\Z-VRA-hvih73.hvi.brown.edu","13435033088","3072",,"3164","Warning","False","Running","False","False","Running","TurnOnVMIfRunningWhenVSStopped","SaveVM","dbce7bd9-abcc-4f3a-a949-6b4e47b66fa4","0","0","3072","13","35675","2026","1715","HyperV","getaddrinfo failed: 0xfffffffd Temporary failure in name resolution","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","8091d75b-817a-4b2f-b8af-e222a189b438","Completed","Start virtual machine","C:\ZertoVMs\Z-VRA-hvih73.hvi.brown.edu","10/24/2022 11:17:33 AM","Unknown","True","3.1","False","1","False",,"False","False","3072","False",,,"5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"getaddrinfo failed: 0xfffffffd Temporary failure in name resolution","True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","5000","0","100","32","514648","1",,,"1","1","30","Production","","vra,vra_bootstrap,vra_bin,vra_logs,vra_dummy4","Z-VRA-hvih73.hvi.brown.edu,Z-VRA-hvih73.hvi.brown.edu,Z-VRA-hvih73.hvi.brown.edu,Z-VRA-hvih73.hvi.brown.edu,Z-VRA-hvih73.hvi.brown.edu","False","Z-VRA-hvih73.hvi.brown.edu","False","Z-VRA-hvih73.hvi.brown.edu,Z-VRA-hvih73.hvi.brown.edu,Z-VRA-hvih73.hvi.brown.edu,Z-VRA-hvih73.hvi.brown.edu",,"Compatible","a16ed79f-91d6-4c83-914b-18317f0e7ef1","9fb6821e-e0c0-4cee-8cf9-f574a8f866ef","VMHost","hvih73.hvi.brown.edu","hvih73.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_zerto","VM","Public","Z-VRA-hvih73.hvi.brown.edu","False","10/24/2022 11:17:33 AM","4/13/2025 6:21:20 AM","True","False","False","Start virtual machine","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic02-p264C7\qoimcit03\Virtual Machines\8EF21806-6C97-4BC9-882D-300775D0638D.VMCX","False",,"8EF21806-6C97-4BC9-882D-300775D0638D","ClusterResourceOnline","SCVMM qoimcit03","ClusterResourceOnline","hvic02-p264C7","Success (0)","Running","9.0","None","All Hosts\CIT\Internal\qoimcit03","190928912384","20480","44","11468","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","d3551ff2-a8e6-46cf-b7ef-2cf24648fdef","0","0","20480","223","57832","44941","35255","HyperV","qoimcit03.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","6a60e943-a89a-4851-a012-51151abbe473","Completed",,"C:\ClusterStorage\hvic02-p264C7\qoimcit03","1/22/2021 1:57:28 PM","Red Hat Enterprise Linux 6 (64 bit)","True","3.1","False","4","True","2000","False","True","20480","False",,,"0","CD,IdeHardDrive,PxeBoot,Floppy",,,,"qoimcit03.services.brown.edu","True","False","False","intBackup_2wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","256920","1",,"False","1","1","30","Production","","qoimcit03-000001","qoimcit03","False","qoimcit03,qoimcit03","False","qoimcit03",,"Compatible","ddc0242d-4a38-4b12-90c1-f2c77e39ba17","67da5555-548c-410a-925b-a6f7b0592ae1","VMHost","hvih53.hvi.brown.edu","hvih53.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","qoimcit03","False","1/22/2021 1:57:28 PM","4/12/2025 6:40:18 PM","True","False","False",,"HVIC02","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\pdbmedcit-p4EEA2-d\pdbmedcit\Virtual Machines\8790C76E-1664-4B82-B149-D1619320792C.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","8790C76E-1664-4B82-B149-D1619320792C","ClusterResourceOnline","SCVMM pdbmedcit","ClusterResourceOnline","pdbmedcit-p4EEA2-d","Success (0)","Running","9.0","None","All Hosts\CIT\Internal\pdbmedcit","4384858570752","32768","86","4587","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","a840a61b-28b8-4258-a022-75025bdaba03","0","0","32768","13","30099","3283","40463","HyperV","localhost","TempHVTemplate4a6da83c-bf3b-46de-ba54-e826d2c9e888","False","VM Template","True","True","True","True","True","False","","","","True","01e6d96d-15bb-4077-bfe5-7667a074907a","Completed","Refresh virtual machine","C:\ClusterStorage\pdbmedcit-p4EEA2-d\pdbmedcit","8/22/2023 3:47:24 PM","Red Hat Enterprise Linux 8 (64 bit)","True","3.1",,"8","True","2000","False","False","32768","False",,,"5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","localhost","True","False","False","backup_custom","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1",,"False","2","1","30","Production","pdbmedcit","202302_RHEL8_01_root,202302_RHEL8_01_swap,pdbmedcit_disk_1,pdbmedcit_disk_2,pdbmedcit_disk_3","pdbmedcit,pdbmedcit,pdbmedcit,pdbmedcit,pdbmedcit","False","pdbmedcit,pdbmedcit","False","pdbmedcit","Hyper-V","Compatible","00587382-2127-4dd4-8e87-a338b53ca0c6","87bd0f9f-fa85-42d9-8783-0f0cfc7ff564","VMHost","hvih46.hvi.brown.edu","hvih46.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pdbmedcit","False","8/22/2023 3:47:24 PM","4/13/2025 8:32:26 AM","True","False","False","Refresh virtual machine","HVIC02","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p118DF\pursaredcapcit\Virtual Machines\93AFA6EC-C99E-4AFC-9F5F-A3799ED31A86.VMCX","False",,"93AFA6EC-C99E-4AFC-9F5F-A3799ED31A86","ClusterResourceOnline","Virtual Machine pursaredcapcit","ClusterResourceOnline","hvidmz01-p118DF","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\pursaredcapcit","83829568000","4096","22","3194","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","73668806-b5f0-46f6-95ce-71fa3bb7f949","0","0","4096","2729","43419","4844","2976","HyperV","pursaredcapcit.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","85201848-c04c-4140-a3ee-a96c368b5a74","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvidmz01-p118DF\pursaredcapcit","5/18/2021 5:03:58 AM","Red Hat Enterprise Linux 7 (64 bit)","True","3.1","False","2","True","2000","False","True","8192","True","32768","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"pursaredcapcit.services.brown.edu","True","False","False","dmzBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1","4096","False","1","1","30","Production","","pursaredcapcit,pursaredcapcit_1,pursaredcapcit_2","pursaredcapcit,pursaredcapcit,pursaredcapcit","False","pursaredcapcit","False","pursaredcapcit,pursaredcapcit",,"Compatible","91d89094-9823-46c7-9849-332a16ed9dc5","d6248ff2-20d7-40a6-a07a-3555a1da8a7e","VMHost","hvih75.hvi.brown.edu","hvih75.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","pursaredcapcit","False","5/18/2021 5:03:58 AM","4/13/2025 12:43:51 PM","True","False","False","Refresh Virtual Machine State","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p2E4E1\qssomgrcit1\Virtual Machines\B21CDEEB-4F9E-444F-8D50-EA4F57A45703.VMCX","False",,"B21CDEEB-4F9E-444F-8D50-EA4F57A45703","ClusterResourceOnline","Virtual Machine qssomgrcit1","ClusterResourceOnline","hvidmz01-p2E4E1","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\qssomgrcit1","30912020480","4096","49","2088","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","08b79edb-7d43-4873-8fb1-f2f9e56b4ab8","0","0","4096","299","38462","2312","1488","HyperV","qssomgrcit1.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","e6eb81cf-c1aa-4686-91ac-42bf1429c5c3","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvidmz01-p2E4E1\qssomgrcit1","5/11/2021 5:51:36 AM","Red Hat Enterprise Linux 7 (64 bit)","True","3.1","False","1","True","2000","False","True","4096","True","4096","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"qssomgrcit1.services.brown.edu","True","False","False","dmzBackup_2wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","256920","1","4096","False","1","1","30","Production","","qssomgrcit1,qssomgrcit1_1","qssomgrcit1,qssomgrcit1","False","qssomgrcit1","False","qssomgrcit1,qssomgrcit1",,"Compatible","3380a87e-0f31-48d6-b37b-0cf8f1dc6e68","d6248ff2-20d7-40a6-a07a-3555a1da8a7e","VMHost","hvih75.hvi.brown.edu","hvih75.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","qssomgrcit1","False","5/11/2021 5:51:36 AM","4/13/2025 12:43:51 PM","True","False","False","Refresh Virtual Machine State","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p2E4E2\pbkpdwcit7\Virtual Machines\39656B69-EB62-45BD-86C9-1962D91FCFDB.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","39656B69-EB62-45BD-86C9-1962D91FCFDB","ClusterResourceOnline","SCVMM pbkpdwcit7","ClusterResourceOnline","hvidmz01-p2E4E2","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\pbkpdwcit7","74042048512","25600","63","9472","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","ac73f334-1cd8-46b9-83e4-6f96be155a43","0","0","25600","0","298875","462852","123959","HyperV","pbkpdwcit7","TempHVTemplate6276a0b6-beee-443a-8e04-caf533aba8e6","False","VM Template","True","False","True","True","True","False","","","PRD_BKE_DMZ_W","True","1ac81ca3-6814-4cc4-98cc-60e56ebde806","Completed","Refresh virtual machine","C:\ClusterStorage\hvidmz01-p2E4E2\pbkpdwcit7","5/1/2024 10:06:48 AM","Ubuntu Linux 22.04 (64 bit)","True","3.1",,"4","True","2000","False","False","25600","False",,,"5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkpdwcit7","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","514648","1",,"False","2","1","30","Production","pbkpdwcit7","202404_RANCHER_UBUNTU2204_01_disk_1,202404_RANCHER_UBUNTU2204_01_disk_2","pbkpdwcit7,pbkpdwcit7","False","pbkpdwcit7,pbkpdwcit7","False","pbkpdwcit7","Hyper-V","Compatible","08e10eaf-ab92-4b9c-933e-f02daf7b1ad2","ea65d43e-13f8-42a0-ab3e-694dc65a8786","VMHost","hvih71.hvi.brown.edu","hvih71.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkpdwcit7","False","5/1/2024 10:06:48 AM","4/12/2025 10:49:51 PM","True","False","False","Refresh virtual machine","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic04-p21227\pemblmcit\Virtual Machines\DE72368C-E826-4ECD-8C5C-CD5225262721.VMCX","False","S-1-5-21-117609710-602162358-682003330-144859","DE72368C-E826-4ECD-8C5C-CD5225262721","ClusterResourceOnline","SCVMM pemblmcit","ClusterResourceOnline","hvic04-p21227","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\CIT\Internal\pemblmcit","54194601984","2912","16","2446","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","cf8f1a9b-eeb7-44b1-bea2-ab4f08e5f990","0","0","2912","23304","53869","1177","521","HyperV","pemblmcit.AD.Brown.Edu","pemblmcit Temporary Template","False","VM Template","True","True","True","True","True","False","","","","True","b3e73ca6-27b0-4e31-93e8-44779c55d2c2","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvic04-p21227\pemblmcit","12/8/2022 5:02:28 PM","Windows Server 2019 Standard","True","10.0.17763",,"1","True","2000","False","False","4096","True","4096","20","5000","","File,bootmgfw.efi","True","MicrosoftWindows","pemblmcit.AD.Brown.Edu","True","False","False","intBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1","32","False","2","1","30","Production","pemblmcit","pemblmcit_Disk_1","pemblmcit","False","pemblmcit","False","pemblmcit",,"Compatible","e7d30f3b-22e6-48f5-9564-91bc4cbe3d7f","5a151aca-07ee-4eb2-ac74-6e0feea47d47","VMHost","hvih44.hvi.brown.edu","hvih44.hvi.brown.edu","145bd9cb-91c8-44b0-83fb-48d81bbacc5d","VMAdmin","AD\adm_tflood","VM","Public","pemblmcit","False","12/8/2022 5:02:28 PM","4/13/2025 11:52:49 AM","True","False","False","Refresh Virtual Machine State","HVIC04","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic04-27232\pgenar02cit\Virtual Machines\9715DC18-9DEF-45F8-83DD-2C780ED43A94.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3629","9715DC18-9DEF-45F8-83DD-2C780ED43A94","ClusterResourceOnline","SCVMM pgenar02cit","ClusterResourceOnline","hvic04-27232","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\CIT\Internal\pgenar02cit","94411685888","16384","51","8028","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","8df75989-dc99-4760-a42f-17e2b5fd5583","0","8","16384","1646","250371","800597","1172875","HyperV","pgenar02cit.AD.Brown.Edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","PRD_GEN-ARCH_INT","True","d9fd2eb8-00af-4c80-8b2d-141d5f0b97eb","Completed","Refresh virtual machine","C:\ClusterStorage\hvic04-27232\pgenar02cit","8/12/2021 5:54:29 PM","Windows Server 2019 Standard","True","10.0.17763",,"4","True","2000","False","True","16384","False",,,"5000","","File,bootmgfw.efi","True","MicrosoftWindows","pgenar02cit.AD.Brown.Edu","True","False","False","backup_custom","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","256920","1",,"False","2","1","30","Production","pgenar02cit","PGENAR02CIT_Disk_1,pgenar02cit_disk_2,pgenar02cit_disk_3,pgenar02cit_disk_4","pgenar02cit,pgenar02cit,pgenar02cit,pgenar02cit","False","pgenar02cit,pgenar02cit","False","pgenar02cit",,"Compatible","f0e2bf20-e7c9-4c17-a564-4c585cc485e7","d88196ac-7e9f-420f-aae9-7d557e80e3ef","VMHost","hvih64.hvi.brown.edu","hvih64.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\s_skhan","VM","Public","pgenar02cit","False","8/12/2021 5:54:29 PM","4/12/2025 11:20:03 PM","True","False","False","Refresh virtual machine","HVIC04","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p2E4E1\delbnrap2cit\Virtual Machines\FA4B23FA-33A6-4586-AD03-EC28270EEA52.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","FA4B23FA-33A6-4586-AD03-EC28270EEA52","ClusterResourceOnline","SCVMM delbnrap2cit","ClusterResourceOnline","hvidmz01-p2E4E1","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\delbnrap2cit","38350618624","32768","0","32768","Low","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","db2c9c9b-fede-44c4-b18c-1a21ed521b86","0","0","32768","0","151621","2368","2683","HyperV","localhost","TempHVTemplate53f143cc-97ec-4179-8cba-0cdd1c5543ed","False","VM Template","True","True","True","True","True","False","","","","True","94957794-3de2-45f0-8fa4-6143c7eb87c7","Completed","Refresh virtual machine","C:\ClusterStorage\hvidmz01-p2E4E1\delbnrap2cit","6/7/2023 11:31:21 AM","Red Hat Enterprise Linux 8 (64 bit)","True","3.1",,"5","True","1000","False","False","32768","False",,,"0","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","localhost","True","False","False","dmzBackup_2wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","50","0","100","32","514648","1",,"False","2","1","30","Production","delbnrap2cit","202302_RHEL8_01_root,202302_RHEL8_01_swap,delbnrap2cit_disk_1","delbnrap2cit,delbnrap2cit,delbnrap2cit","False","delbnrap2cit,delbnrap2cit","False","delbnrap2cit","Hyper-V","Compatible","5d38b814-ada1-4dec-a295-751630ff9d45","f05a4cf4-f70c-4327-9246-9104c4927d02","VMHost","hvih72.hvi.brown.edu","hvih72.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","delbnrap2cit","False","6/7/2023 11:31:21 AM","4/13/2025 3:01:10 AM","True","False","False","Refresh virtual machine","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p2E4E0\dssb2cit1\Virtual Machines\6F5059CC-6FD4-4AD7-AC1C-73D0BFEA192E.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3617","6F5059CC-6FD4-4AD7-AC1C-73D0BFEA192E","ClusterResourceOnline","SCVMM dssb2cit1","ClusterResourceOnline","hvidmz01-p2E4E0","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\dssb2cit1","49966743552","4096","50","2048","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","3cdfc2a6-3c99-4dca-970a-def27d1d8af8","0","0","4096","0","35466","1370","1144","HyperV","dssb2cit1.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","325103f2-d801-47e6-9777-fe37e4209e5f","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvidmz01-p2E4E0\dssb2cit1","3/16/2021 4:48:07 AM","Red Hat Enterprise Linux 7 (64 bit)","True","3.1","False","3","True","2000","False","True","4096","True","8192","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"dssb2cit1.services.brown.edu","True","False","False","dmzBackup_2wk","","1.00 GHz Pentium III Xeon","0","0","0","100","0","100","32","256920","1","4096","False","1","1","30","Production","","dssb2cit1_2,dssb2cit1_1,dssb2cit1","dssb2cit1,dssb2cit1,dssb2cit1","False","dssb2cit1","False","dssb2cit1",,"Compatible","ed721078-0a39-4c8c-97b5-c0cf51a02956","8469ba02-2fdd-43ce-ac9c-086d7e07fc31","VMHost","hvih74.hvi.brown.edu","hvih74.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\adm_rmorse","VM","Public","dssb2cit1","False","3/16/2021 4:48:07 AM","4/13/2025 12:01:49 PM","True","False","False","Refresh Virtual Machine State","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic04-p5FFE8\pdmrcstorcit9\Virtual Machines\39A8B03C-4B5D-431C-BA1F-BE0848EC939D.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","39A8B03C-4B5D-431C-BA1F-BE0848EC939D","ClusterResourceOnline","SCVMM pdmrcstorcit9","ClusterResourceOnline","hvic04-p5FFE8","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\CIT\Internal\pdmrcstorcit9","53177483264","32768","85","4915","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","9812601e-5590-4ac7-85f2-43e298910619","0","0","32768","225","50791","1324","626","HyperV","pdmrcstorcit9.AD.Brown.Edu","TempHVTemplatea01e7413-4a1d-4bbd-ae31-1282bb6cc250","False","VM Template","True","False","True","True","True","False","","","","True","29915952-7d0a-42af-ad94-47125328bcce","Completed","Refresh virtual machine","C:\ClusterStorage\hvic04-p5FFE8\pdmrcstorcit9","10/4/2024 9:15:45 AM","Windows Server 2022 Standard","True","10.0.20348",,"8","True","2000","False","False","32768","False",,,"5000","","File,bootmgfw.efi","True","MicrosoftWindows","pdmrcstorcit9.AD.Brown.Edu","True","False","False","intBackup_2wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1",,"False","2","1","30","Production","pdmrcstorcit9","pdmrcstorcit9_disk_1","pdmrcstorcit9","False","pdmrcstorcit9,pdmrcstorcit9","False","pdmrcstorcit9","Hyper-V","Compatible","daf946da-53d7-4fa5-9ab4-0aa3893e1802","5fb1e5b0-ae94-41f2-b2d7-398d7fede0a6","VMHost","hvih63.hvi.brown.edu","hvih63.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pdmrcstorcit9","False","10/4/2024 9:15:45 AM","4/13/2025 8:21:31 AM","True","False","False","Refresh virtual machine","HVIC04","CIT","2025-04-13 12:41:48"
